run_number,cover_file,category,message_length,payload_bits,message_number,utc_time,planet_1,planet_2,distance_1_km,distance_2_km,celestial_seed,wrong_seed,cover_characters,cover_words,eligible_positions,capacity_use_percent,changed_characters,cover_modification_percent,eligible_modification_percent,changed_words,b_to_d,d_to_b,p_to_q,q_to_p,original_b,original_d,original_p,original_q,encoded_b,encoded_d,encoded_p,encoded_q,original_bd_balance,encoded_bd_balance,original_pq_balance,encoded_pq_balance,original_eligible_entropy,encoded_eligible_entropy,decode_pass,deterministic_repeat_pass,wrong_seed_rejected,runtime_ms,message_file,encoded_file
388,news_05.txt,news,378,3056,3372806420,2021 OCT 17 22:15:40 UTC,NEPTUNE BARYCENTER,SATURN BARYCENTER,4351674990.96997547,1447741144.00639534,4234414764,11936128517009420041,68744,9856,6390,47.82472613,1554,2.26056092,24.31924883,1438,206,848,486,14,1025,3263,2056,46,1667,2621,1584,518,0.23903918,0.38875933,0.97811608,0.75356803,1.49625237,1.82573312,PASS,PASS,PASS,13.19760000,messages/run_0388_message.txt,encoded/run_0388_encoded.txt
389,news_05.txt,news,397,3208,589369995,2025 JUL 17 03:26:44 UTC,SATURN BARYCENTER,MERCURY BARYCENTER,1365685112.69520879,98291514.00494617,297579234,11936128518525097799,68744,9856,6390,50.20344288,1592,2.31583847,24.91392801,1473,218,873,488,13,1025,3263,2056,46,1680,2608,1581,521,0.23903918,0.39179104,0.97811608,0.75214082,1.49625237,1.82779708,PASS,PASS,PASS,14.50110000,messages/run_0389_message.txt,encoded/run_0389_encoded.txt
390,news_05.txt,news,477,3848,178575633,2020 FEB 04 03:50:29 UTC,VENUS BARYCENTER,URANUS BARYCENTER,159878199.77215225,2991036847.64419222,1053210384,11936128518110515893,68744,9856,6390,60.21909233,1887,2.74496683,29.53051643,1711,250,1065,560,12,1025,3263,2056,46,1840,2448,1508,594,0.23903918,0.42910448,0.97811608,0.71741199,1.49625237,1.85768924,PASS,PASS,PASS,12.79410000,messages/run_0390_message.txt,encoded/run_0390_encoded.txt
391,business_unique_01.txt,business,282,2288,2401340388,2022 OCT 04 22:09:10 UTC,MERCURY BARYCENTER,JUPITER BARYCENTER,127823500.73268430,593071013.64082193,2930539929,11936128515688749116,73723,10531,6664,34.33373349,1158,1.57074454,17.37695078,1101,107,685,335,31,720,3782,2039,123,1298,3204,1735,427,0.15992892,0.28831630,0.94310823,0.80249769,1.43972867,1.72712511,PASS,PASS,PASS,12.64760000,messages/run_0391_message.txt,encoded/run_0391_encoded.txt
392,business_unique_01.txt,business,340,2752,1714765696,2032 DEC 17 16:30:49 UTC,JUPITER BARYCENTER,SATURN BARYCENTER,872758916.48082066,1202710334.02602839,1974123746,11936128518994204999,73723,10531,6664,41.29651861,1368,1.85559459,20.52821128,1289,133,852,356,27,720,3782,2039,123,1439,3063,1710,452,0.15992892,0.31963572,0.94310823,0.79093432,1.43972867,1.75981748,PASS,PASS,PASS,13.03720000,messages/run_0392_message.txt,encoded/run_0392_encoded.txt
393,business_unique_01.txt,business,355,2872,3026263222,2025 OCT 26 05:25:08 UTC,URANUS BARYCENTER,VENUS BARYCENTER,2784628654.41996288,239246069.84964108,2646561610,11936128516444845807,73723,10531,6664,43.09723890,1451,1.96817818,21.77370948,1366,158,886,386,21,720,3782,2039,123,1448,3054,1674,488,0.15992892,0.32163483,0.94310823,0.77428307,1.43972867,1.77126540,PASS,PASS,PASS,13.14920000,messages/run_0393_message.txt,encoded/run_0393_encoded.txt
394,business_unique_01.txt,business,397,3208,1827248343,2022 MAY 06 07:44:28 UTC,JUPITER BARYCENTER,MARS BARYCENTER,838866258.41790485,239164997.50629449,1418760472,11936128519550350525,73723,10531,6664,48.13925570,1579,2.14180107,23.69447779,1469,141,958,446,34,720,3782,2039,123,1537,2965,1627,535,0.15992892,0.34140382,0.94310823,0.75254394,1.43972867,1.79670358,PASS,PASS,PASS,13.26140000,messages/run_0394_message.txt,encoded/run_0394_encoded.txt
395,business_unique_01.txt,business,485,3912,1089731311,2030 SEP 23 03:22:01 UTC,SATURN BARYCENTER,MARS BARYCENTER,1296394830.48721981,350215632.87643147,1783962938,11936128518992214175,73723,10531,6664,58.70348139,2024,2.74541188,30.37214886,1840,212,1230,545,37,720,3782,2039,123,1738,2764,1531,631,0.15992892,0.38605064,0.94310823,0.70814061,1.43972867,1.84178420,PASS,PASS,PASS,12.97250000,messages/run_0395_message.txt,encoded/run_0395_encoded.txt
396,general_info_unique_01.txt,general,294,2384,2919564386,2021 FEB 04 14:04:51 UTC,MARS BARYCENTER,JUPITER BARYCENTER,183577153.27805686,907362294.17632961,2701082087,11936128515593377858,69877,10045,4920,48.45528455,1181,1.69011263,24.00406504,1132,230,457,481,13,1056,1708,2089,67,1283,1481,1621,535,0.38205499,0.46418234,0.96892393,0.75185529,1.61551813,1.90288003,PASS,PASS,PASS,11.60140000,messages/run_0396_message.txt,encoded/run_0396_encoded.txt
397,general_info_unique_01.txt,general,312,2528,2830788203,2026 SEP 22 04:29:31 UTC,NEPTUNE BARYCENTER,MERCURY BARYCENTER,4319936520.61441994,190768710.16652748,2896771667,11936128515655376886,69877,10045,4920,51.38211382,1210,1.73161412,24.59349593,1147,245,468,481,16,1056,1708,2089,67,1279,1485,1624,532,0.38205499,0.46273517,0.96892393,0.75324675,1.61551813,1.90172984,PASS,PASS,PASS,11.48580000,messages/run_0397_message.txt,encoded/run_0397_encoded.txt
398,general_info_unique_01.txt,general,374,3024,1891837788,2030 JAN 02 03:43:03 UTC,MERCURY BARYCENTER,SATURN BARYCENTER,100983517.10925303,1272110155.45778298,1688909725,11936128518742544952,69877,10045,4920,61.46341463,1474,2.10942084,29.95934959,1383,281,585,587,21,1056,1708,2089,67,1360,1404,1523,633,0.38205499,0.49204052,0.96892393,0.70640074,1.61551813,1.93334289,PASS,PASS,PASS,11.75900000,messages/run_0398_message.txt,encoded/run_0398_encoded.txt
399,general_info_unique_01.txt,general,396,3200,1228259793,2032 SEP 21 01:35:11 UTC,SATURN BARYCENTER,VENUS BARYCENTER,1360933523.11925316,210166602.40503943,1910379504,11936128519068431957,69877,10045,4920,65.04065041,1547,2.21389012,31.44308943,1455,305,587,633,22,1056,1708,2089,67,1338,1426,1478,678,0.38205499,0.48408104,0.96892393,0.68552876,1.61551813,1.94396466,PASS,PASS,PASS,11.62910000,messages/run_0399_message.txt,encoded/run_0399_encoded.txt
400,general_info_unique_01.txt,general,475,3832,981479623,2028 OCT 01 04:47:13 UTC,URANUS BARYCENTER,MARS BARYCENTER,2823109476.01849079,301632769.00113881,964111176,11936128518134599405,69877,10045,4920,77.88617886,1834,2.62461182,37.27642276,1700,380,722,708,24,1056,1708,2089,67,1398,1366,1405,751,0.38205499,0.50578871,0.96892393,0.65166976,1.61551813,1.95935205,PASS,PASS,PASS,11.85190000,messages/run_0400_message.txt,encoded/run_0400_encoded.txt
401,cover_technical.txt,technical,262,2128,1189276084,2020 OCT 15 17:18:38 UTC,NEPTUNE BARYCENTER,URANUS BARYCENTER,4352990352.90405273,2816080955.32372522,1324163749,11936128519450953472,65457,9699,6247,34.06435089,1078,1.64688269,17.25628302,1022,228,576,274,0,1302,2957,1988,0,1650,2609,1714,274,0.30570556,0.38741489,1.00000000,0.86217304,1.50796353,1.74317064,PASS,PASS,PASS,11.50770000,messages/run_0401_message.txt,encoded/run_0401_encoded.txt
402,cover_technical.txt,technical,321,2600,1175420248,2023 MAY 26 18:52:33 UTC,NEPTUNE BARYCENTER,MARS BARYCENTER,4529084560.62672520,293036499.94336557,2004200336,11936128519040405045,65457,9699,6247,41.61997759,1291,1.97228715,20.66591964,1219,248,677,366,0,1302,2957,1988,0,1731,2528,1622,366,0.30570556,0.40643344,1.00000000,0.81589537,1.50796353,1.78614691,PASS,PASS,PASS,11.82380000,messages/run_0402_message.txt,encoded/run_0402_encoded.txt
403,cover_technical.txt,technical,389,3144,567805329,2025 JAN 08 23:47:57 UTC,MARS BARYCENTER,MERCURY BARYCENTER,96294603.54404408,189302759.37449476,727178240,11936128517901810085,65457,9699,6247,50.32815752,1559,2.38171624,24.95597887,1445,301,815,443,0,1302,2957,1988,0,1816,2443,1545,443,0.30570556,0.42639117,1.00000000,0.77716298,1.50796353,1.81706709,PASS,PASS,PASS,12.79730000,messages/run_0403_message.txt,encoded/run_0403_encoded.txt
404,cover_technical.txt,technical,442,3568,3794326811,2031 JAN 04 11:17:53 UTC,URANUS BARYCENTER,SATURN BARYCENTER,2729916893.66628647,1241576502.06654143,3675056863,11936128517628579706,65457,9699,6247,57.11541540,1799,2.74836916,28.79782296,1637,327,953,519,0,1302,2957,1988,0,1928,2331,1469,519,0.30570556,0.45268842,1.00000000,0.73893360,1.50796353,1.84341518,PASS,PASS,PASS,13.28650000,messages/run_0404_message.txt,encoded/run_0404_encoded.txt
405,cover_technical.txt,technical,477,3848,2327096778,2026 JAN 13 17:03:29 UTC,SATURN BARYCENTER,JUPITER BARYCENTER,1482848514.74250674,633507675.11068130,2696784246,11936128515589016787,65457,9699,6247,61.59756683,1891,2.88891944,30.27052985,1733,368,970,553,0,1302,2957,1988,0,1904,2355,1435,553,0.30570556,0.44705330,1.00000000,0.72183099,1.50796353,1.85012622,PASS,PASS,PASS,12.44100000,messages/run_0405_message.txt,encoded/run_0405_encoded.txt
406,technical_03.txt,technical,266,2160,3331480551,2030 JAN 27 17:10:24 UTC,MERCURY BARYCENTER,NEPTUNE BARYCENTER,164054061.91346532,4535935684.60034561,3694795682,11936128517544066567,63667,9652,5708,37.84162579,1083,1.70103821,18.97337071,1026,189,583,311,0,1140,2762,1806,0,1534,2368,1495,311,0.29215787,0.39313173,1.00000000,0.82779623,1.49617529,1.77100521,PASS,PASS,PASS,11.95820000,messages/run_0406_message.txt,encoded/run_0406_encoded.txt
407,technical_03.txt,technical,303,2456,2932383410,2023 MAR 07 11:41:27 UTC,URANUS BARYCENTER,JUPITER BARYCENTER,3014533510.35320711,870307311.83612788,2880771427,11936128515739529414,63667,9652,5708,43.02733006,1247,1.95862849,21.84653118,1172,214,672,361,0,1140,2762,1806,0,1598,2304,1445,361,0.29215787,0.40953357,1.00000000,0.80011074,1.49617529,1.79613767,PASS,PASS,PASS,11.97080000,messages/run_0407_message.txt,encoded/run_0407_encoded.txt
408,technical_03.txt,technical,370,2992,3020869981,2023 AUG 15 18:52:14 UTC,VENUS BARYCENTER,MARS BARYCENTER,43293260.21398472,364487264.59188622,2793061333,11936128515568508528,63667,9652,5708,52.41765943,1465,2.30103507,25.66573231,1357,258,771,436,0,1140,2762,1806,0,1653,2249,1370,436,0.29215787,0.42362891,1.00000000,0.75858250,1.49617529,1.82476622,PASS,PASS,PASS,13.72960000,messages/run_0408_message.txt,encoded/run_0408_encoded.txt
409,technical_03.txt,technical,424,3424,2865812808,2033 APR 01 18:24:16 UTC,VENUS BARYCENTER,MERCURY BARYCENTER,45271493.05499282,146939870.90912956,2634737468,11936128516454564505,63667,9652,5708,59.98598458,1711,2.68742048,29.97547302,1593,303,889,519,0,1140,2762,1806,0,1726,2176,1287,519,0.29215787,0.44233726,1.00000000,0.71262458,1.49617529,1.85123165,PASS,PASS,PASS,13.55960000,messages/run_0409_message.txt,encoded/run_0409_encoded.txt
410,technical_03.txt,technical,484,3904,3170512240,2034 APR 19 16:44:33 UTC,JUPITER BARYCENTER,VENUS BARYCENTER,869336095.57042468,221653141.25479427,3098388782,11936128515990621323,63667,9652,5708,68.39523476,1969,3.09265397,34.49544499,1779,354,1048,567,0,1140,2762,1806,0,1834,2068,1239,567,0.29215787,0.47001538,1.00000000,0.68604651,1.49617529,1.86627448,PASS,PASS,PASS,11.48550000,messages/run_0410_message.txt,encoded/run_0410_encoded.txt
411,instructions_unique_05.txt,instructions,256,2080,3138548302,2035 OCT 16 14:57:36 UTC,VENUS BARYCENTER,NEPTUNE BARYCENTER,239883428.19651726,4314082625.52863121,2618608923,11936128516471482558,75416,12435,4999,41.60832166,1046,1.38697359,20.92418484,997,127,560,328,31,711,2586,1593,109,1144,2153,1296,406,0.21565059,0.34698210,0.93595770,0.76145711,1.53820817,1.80937494,PASS,PASS,PASS,12.28760000,messages/run_0411_message.txt,encoded/run_0411_encoded.txt
412,instructions_unique_05.txt,instructions,346,2800,3050276259,2026 NOV 21 05:33:14 UTC,MERCURY BARYCENTER,MARS BARYCENTER,150628079.25699064,188861654.01869982,2527732972,11936128516360208713,75416,12435,4999,56.01120224,1451,1.92399491,29.02580516,1366,172,804,445,30,711,2586,1593,109,1343,1954,1178,524,0.21565059,0.40734001,0.93595770,0.69212691,1.53820817,1.87161999,PASS,PASS,PASS,12.77050000,messages/run_0412_message.txt,encoded/run_0412_encoded.txt
413,instructions_unique_05.txt,instructions,382,3088,1167954606,2026 APR 15 16:39:50 UTC,MARS BARYCENTER,SATURN BARYCENTER,339830561.37868494,1560675464.06546855,1834250996,11936128518874847057,75416,12435,4999,61.77235447,1559,2.06720059,31.18623725,1472,211,873,435,40,711,2586,1593,109,1373,1924,1198,504,0.21565059,0.41643919,0.93595770,0.70387779,1.53820817,1.86986764,PASS,PASS,PASS,12.48290000,messages/run_0413_message.txt,encoded/run_0413_encoded.txt
414,instructions_unique_05.txt,instructions,440,3552,3773617617,2021 SEP 21 03:21:43 UTC,MARS BARYCENTER,NEPTUNE BARYCENTER,394654426.22072500,4327149171.47972298,3914538713,11936128516794792828,75416,12435,4999,71.05421084,1797,2.38278349,35.94718944,1672,221,1026,513,37,711,2586,1593,109,1516,1781,1117,585,0.21565059,0.45981195,0.93595770,0.65628672,1.53820817,1.89778702,PASS,PASS,PASS,12.38700000,messages/run_0414_message.txt,encoded/run_0414_encoded.txt
415,instructions_unique_05.txt,instructions,458,3696,2970343085,2020 JAN 11 12:22:37 UTC,URANUS BARYCENTER,NEPTUNE BARYCENTER,2930754117.73665714,4558964475.61396885,2469461943,11936128516419312146,75416,12435,4999,73.93478696,1866,2.47427602,37.32746549,1749,256,1048,521,41,711,2586,1593,109,1503,1794,1113,589,0.21565059,0.45586897,0.93595770,0.65393655,1.53820817,1.89789346,PASS,PASS,PASS,12.39790000,messages/run_0415_message.txt,encoded/run_0415_encoded.txt
416,narrative_unique_04.txt,narrative,293,2376,3059965861,2021 AUG 15 13:24:13 UTC,VENUS BARYCENTER,JUPITER BARYCENTER,182782434.81651089,600849753.17609930,2462458285,11936128516432823304,66238,11199,5517,43.06688418,1250,1.88713427,22.65724125,1201,171,788,271,20,770,3319,1385,43,1387,2702,1134,294,0.18831010,0.33920274,0.96988796,0.79411765,1.39272143,1.69972661,PASS,PASS,PASS,11.28030000,messages/run_0416_message.txt,encoded/run_0416_encoded.txt
417,narrative_unique_04.txt,narrative,302,2448,1374689603,2023 DEC 23 15:49:54 UTC,MARS BARYCENTER,VENUS BARYCENTER,366252515.28905272,168840827.54706272,1270710007,11936128519498160978,66238,11199,5517,44.37194127,1218,1.83882364,22.07721588,1151,146,787,276,9,770,3319,1385,43,1411,2678,1118,310,0.18831010,0.34507214,0.96988796,0.78291317,1.39272143,1.70933641,PASS,PASS,PASS,12.53350000,messages/run_0417_message.txt,encoded/run_0417_encoded.txt
418,narrative_unique_04.txt,narrative,385,3112,3929573142,2024 MAR 07 03:11:10 UTC,NEPTUNE BARYCENTER,JUPITER BARYCENTER,4619415293.88553905,822110290.37871540,4191986402,11936128517054990151,66238,11199,5517,56.40746783,1623,2.45025514,29.41816204,1506,196,1053,364,10,770,3319,1385,43,1627,2462,1031,397,0.18831010,0.39789680,0.96988796,0.72198880,1.39272143,1.76441355,PASS,PASS,PASS,11.63220000,messages/run_0418_message.txt,encoded/run_0418_encoded.txt
419,narrative_unique_04.txt,narrative,440,3552,2142841503,2033 MAR 09 19:09:20 UTC,URANUS BARYCENTER,MERCURY BARYCENTER,2818484064.74395227,99622770.27614914,2043307475,11936128519201865846,66238,11199,5517,64.38281675,1794,2.70841511,32.51767265,1648,223,1147,410,14,770,3319,1385,43,1694,2395,989,439,0.18831010,0.41428222,0.96988796,0.69257703,1.39272143,1.78076798,PASS,PASS,PASS,11.73870000,messages/run_0419_message.txt,encoded/run_0419_encoded.txt
420,narrative_unique_04.txt,narrative,491,3960,1714674043,2022 MAY 07 17:15:15 UTC,VENUS BARYCENTER,SATURN BARYCENTER,156876730.44222489,1491918701.62929416,1247894890,11936128519526217935,66238,11199,5517,71.77814029,1925,2.90618678,34.89215153,1777,253,1240,414,18,770,3319,1385,43,1757,2332,989,439,0.18831010,0.42968941,0.96988796,0.69257703,1.39272143,1.78595173,PASS,PASS,PASS,11.64290000,messages/run_0420_message.txt,encoded/run_0420_encoded.txt
421,reports_03.txt,reports,266,2160,3944126626,2020 JUN 03 15:52:16 UTC,VENUS BARYCENTER,MARS BARYCENTER,43170351.79052424,148343858.64429861,3844290678,11936128516586118611,63219,8958,5097,42.37786933,1083,1.71309258,21.24779282,1015,77,565,424,17,374,2442,2226,55,862,1954,1819,462,0.13281250,0.30610795,0.97588777,0.79745726,1.37761463,1.80832846,PASS,PASS,PASS,11.69360000,messages/run_0421_message.txt,encoded/run_0421_encoded.txt
422,reports_03.txt,reports,326,2640,515725061,2020 JUN 24 00:44:37 UTC,MARS BARYCENTER,NEPTUNE BARYCENTER,128756947.45140021,4443323014.08190632,445577481,11936128518710844588,63219,8958,5097,51.79517363,1336,2.11328873,26.21149696,1257,86,689,543,18,374,2442,2226,55,977,1839,1701,580,0.13281250,0.34694602,0.97588777,0.74572556,1.37761463,1.87263260,PASS,PASS,PASS,11.83320000,messages/run_0422_message.txt,encoded/run_0422_encoded.txt
423,reports_03.txt,reports,384,3104,3454477035,2027 SEP 18 10:08:32 UTC,MARS BARYCENTER,JUPITER BARYCENTER,302825593.32255614,953562832.93972218,3293798872,11936128517147116669,63219,8958,5097,60.89856778,1609,2.54512093,31.56758878,1458,100,820,672,17,374,2442,2226,55,1094,1722,1571,710,0.13281250,0.38849432,0.97588777,0.68873301,1.37761463,1.92489501,PASS,PASS,PASS,12.12440000,messages/run_0423_message.txt,encoded/run_0423_encoded.txt
424,reports_03.txt,reports,417,3368,311584083,2024 MAR 11 00:01:57 UTC,URANUS BARYCENTER,JUPITER BARYCENTER,3006232721.90293169,829689747.86733031,877237340,11936128517951730169,63219,8958,5097,66.07808515,1767,2.79504579,34.66745144,1586,110,913,724,20,374,2442,2226,55,1177,1639,1522,759,0.13281250,0.41796875,0.97588777,0.66725121,1.37761463,1.94443608,PASS,PASS,PASS,11.57370000,messages/run_0424_message.txt,encoded/run_0424_encoded.txt
425,reports_03.txt,reports,458,3696,920045615,2023 MAR 20 09:27:28 UTC,URANUS BARYCENTER,MERCURY BARYCENTER,3040863227.47975159,199443332.35485980,954151509,11936128518145611760,63219,8958,5097,72.51324308,1806,2.85673611,35.43260742,1636,116,938,732,20,374,2442,2226,55,1196,1620,1514,767,0.13281250,0.42471591,0.97588777,0.66374397,1.37761463,1.94769999,PASS,PASS,PASS,12.78970000,messages/run_0425_message.txt,encoded/run_0425_encoded.txt
426,academic_unique_04.txt,academic,255,2072,2863113116,2029 MAY 04 07:30:38 UTC,MARS BARYCENTER,MERCURY BARYCENTER,114217467.57574923,92767257.98963988,3046811866,11936128515776122239,69918,9189,4820,42.98755187,1043,1.49174748,21.63900415,991,117,526,395,5,530,2230,2047,13,939,1821,1657,403,0.19202899,0.34021739,0.99368932,0.80436893,1.41241296,1.81918569,PASS,PASS,PASS,11.90660000,messages/run_0426_message.txt,encoded/run_0426_encoded.txt
427,academic_unique_04.txt,academic,317,2568,1692703738,2026 AUG 21 00:03:59 UTC,NEPTUNE BARYCENTER,VENUS BARYCENTER,4346431373.66715050,95795831.42647088,2059128465,11936128519246867252,69918,9189,4820,53.27800830,1314,1.87934437,27.26141079,1237,123,660,528,3,530,2230,2047,13,1067,1693,1522,538,0.19202899,0.38659420,0.99368932,0.73883495,1.41241296,1.89000003,PASS,PASS,PASS,12.20720000,messages/run_0427_message.txt,encoded/run_0427_encoded.txt
428,academic_unique_04.txt,academic,382,3088,1249215136,2021 NOV 22 08:32:55 UTC,MARS BARYCENTER,SATURN BARYCENTER,376907525.99988437,1534010086.82602501,1453108035,11936128519584157414,69918,9189,4820,64.06639004,1513,2.16396350,31.39004149,1426,157,782,566,8,530,2230,2047,13,1155,1605,1489,571,0.19202899,0.41847826,0.99368932,0.72281553,1.41241296,1.91027246,PASS,PASS,PASS,11.91790000,messages/run_0428_message.txt,encoded/run_0428_encoded.txt
429,academic_unique_04.txt,academic,435,3512,3534823667,2021 OCT 26 22:04:31 UTC,SATURN BARYCENTER,URANUS BARYCENTER,1469814746.07878041,2805080632.36380768,3547506949,11936128517497359520,69918,9189,4820,72.86307054,1779,2.54440917,36.90871369,1639,181,910,682,6,530,2230,2047,13,1259,1501,1371,689,0.19202899,0.45615942,0.99368932,0.66553398,1.41241296,1.94711543,PASS,PASS,PASS,12.09360000,messages/run_0429_message.txt,encoded/run_0429_encoded.txt
430,academic_unique_04.txt,academic,499,4024,3166085340,2030 JUL 19 12:34:22 UTC,MERCURY BARYCENTER,VENUS BARYCENTER,161389010.00307778,226042918.60615501,2536998813,11936128516351992376,69918,9189,4820,83.48547718,2013,2.87908693,41.76348548,1837,196,1016,796,5,530,2230,2047,13,1350,1410,1256,804,0.19202899,0.48913043,0.99368932,0.60970874,1.41241296,1.96957278,PASS,PASS,PASS,11.96010000,messages/run_0430_message.txt,encoded/run_0430_encoded.txt
431,reviews_03.txt,reviews,279,2264,1995241554,2021 APR 09 13:04:43 UTC,MERCURY BARYCENTER,SATURN BARYCENTER,197614303.02991655,1541486229.05728769,1384638002,11936128519649772439,65098,10081,4482,50.51316377,1140,1.75120587,25.43507363,1075,134,676,261,69,645,2476,1131,230,1187,1934,939,422,0.20666453,0.38032682,0.83100661,0.68993387,1.59658641,1.82424562,PASS,PASS,PASS,10.95920000,messages/run_0431_message.txt,encoded/run_0431_encoded.txt
432,reviews_03.txt,reviews,299,2424,2827371846,2031 MAY 21 20:15:29 UTC,NEPTUNE BARYCENTER,SATURN BARYCENTER,4569622458.53162861,1501924281.57997155,3027900126,11936128515803427707,65098,10081,4482,54.08299866,1211,1.86027220,27.01918786,1135,152,723,260,76,645,2476,1131,230,1216,1905,947,414,0.20666453,0.38961871,0.83100661,0.69581190,1.59658641,1.82652392,PASS,PASS,PASS,10.79300000,messages/run_0432_message.txt,encoded/run_0432_encoded.txt
433,reviews_03.txt,reviews,369,2984,508615348,2025 NOV 25 12:34:53 UTC,NEPTUNE BARYCENTER,MARS BARYCENTER,4404308817.80612659,362544810.98343247,1067408497,11936128518091110868,65098,10081,4482,66.57742079,1506,2.31343513,33.60107095,1404,213,865,350,78,645,2476,1131,230,1297,1824,859,502,0.20666453,0.41557193,0.83100661,0.63115356,1.59658641,1.85607804,PASS,PASS,PASS,10.96440000,messages/run_0433_message.txt,encoded/run_0433_encoded.txt
434,reviews_03.txt,reviews,418,3376,3419976153,2029 DEC 26 14:13:32 UTC,NEPTUNE BARYCENTER,URANUS BARYCENTER,4455620327.47784805,2736193980.56453943,3529053498,11936128517516603551,65098,10081,4482,75.32351629,1776,2.72819441,39.62516734,1629,219,1035,415,107,645,2476,1131,230,1461,1660,823,538,0.20666453,0.46811919,0.83100661,0.60470242,1.59658641,1.87399771,PASS,PASS,PASS,10.97950000,messages/run_0434_message.txt,encoded/run_0434_encoded.txt
435,reviews_03.txt,reviews,455,3672,971507590,2020 NOV 19 07:44:40 UTC,JUPITER BARYCENTER,URANUS BARYCENTER,836019917.58116961,2818952181.53696203,779045531,11936128517848887102,65098,10081,4482,81.92771084,1858,2.85415835,41.45470772,1671,232,1088,428,110,645,2476,1131,230,1501,1620,813,548,0.20666453,0.48093560,0.83100661,0.59735489,1.59658641,1.87662977,PASS,PASS,PASS,11.52160000,messages/run_0435_message.txt,encoded/run_0435_encoded.txt
436,technical_unique_05.txt,technical,264,2144,3020105487,2024 AUG 13 14:42:12 UTC,SATURN BARYCENTER,NEPTUNE BARYCENTER,1309888961.83551502,4352515685.40050125,2164591206,11936128516118065091,68648,10299,4907,43.69268392,1032,1.50332129,21.03117995,975,167,567,298,0,847,2553,1507,0,1247,2153,1209,298,0.24911765,0.36676471,1.00000000,0.80225614,1.45096549,1.76709737,PASS,PASS,PASS,11.33560000,messages/run_0436_message.txt,encoded/run_0436_encoded.txt
437,technical_unique_05.txt,technical,349,2824,426107110,2025 APR 08 09:24:47 UTC,VENUS BARYCENTER,URANUS BARYCENTER,47833778.14886556,3042002947.73022318,270115526,11936128518552553315,68648,10299,4907,57.55043815,1419,2.06706678,28.91787243,1307,212,800,407,0,847,2553,1507,0,1435,1965,1100,407,0.24911765,0.42205882,1.00000000,0.72992701,1.45096549,1.82896115,PASS,PASS,PASS,12.18140000,messages/run_0437_message.txt,encoded/run_0437_encoded.txt
438,technical_unique_05.txt,technical,371,3000,450789253,2033 SEP 10 20:38:22 UTC,MARS BARYCENTER,URANUS BARYCENTER,97854076.62070857,2879182020.19273520,915603889,11936128517973386260,68648,10299,4907,61.13715101,1544,2.24915511,31.46525372,1437,265,846,433,0,847,2553,1507,0,1428,1972,1074,433,0.24911765,0.42000000,1.00000000,0.71267419,1.45096549,1.83557563,PASS,PASS,PASS,11.69520000,messages/run_0438_message.txt,encoded/run_0438_encoded.txt
439,technical_unique_05.txt,technical,432,3488,493608875,2023 SEP 27 19:46:47 UTC,MARS BARYCENTER,VENUS BARYCENTER,379708420.78400975,74798205.45768087,431420527,11936128518658937290,68648,10299,4907,71.08212757,1738,2.53175621,35.41878948,1584,277,972,489,0,847,2553,1507,0,1542,1858,1018,489,0.24911765,0.45352941,1.00000000,0.67551427,1.45096549,1.85760032,PASS,PASS,PASS,11.74440000,messages/run_0439_message.txt,encoded/run_0439_encoded.txt
440,technical_unique_05.txt,technical,465,3752,510398369,2035 APR 24 09:40:57 UTC,MERCURY BARYCENTER,JUPITER BARYCENTER,155520303.99139231,891364598.89467931,218023629,11936128518344893288,68648,10299,4907,76.46219686,1833,2.67014334,37.35479927,1683,290,1015,528,0,847,2553,1507,0,1572,1828,979,528,0.24911765,0.46235294,1.00000000,0.64963504,1.45096549,1.86682716,PASS,PASS,PASS,11.77540000,messages/run_0440_message.txt,encoded/run_0440_encoded.txt
441,academic_unique_05.txt,academic,258,2096,1072579006,2031 SEP 16 07:49:15 UTC,URANUS BARYCENTER,MARS BARYCENTER,2864080168.54215527,174831758.50086802,499575702,11936128518597070387,65801,8641,4496,46.61921708,1053,1.60027963,23.42081851,997,114,536,401,2,511,2075,1900,10,933,1653,1501,409,0.19760247,0.36078886,0.99476440,0.78586387,1.41614886,1.84454210,PASS,PASS,PASS,11.31960000,messages/run_0441_message.txt,encoded/run_0441_encoded.txt
442,academic_unique_05.txt,academic,300,2432,871861374,2030 MAR 23 21:31:09 UTC,NEPTUNE BARYCENTER,MERCURY BARYCENTER,4614050206.68238068,175787871.43943721,339205699,11936128518482721766,65801,8641,4496,54.09252669,1244,1.89054878,27.66903915,1159,123,619,500,2,511,2075,1900,10,1007,1579,1402,508,0.19760247,0.38940449,0.99476440,0.73403141,1.41614886,1.89333020,PASS,PASS,PASS,12.81270000,messages/run_0442_message.txt,encoded/run_0442_encoded.txt
443,academic_unique_05.txt,academic,370,2992,1737318211,2034 JAN 13 15:07:36 UTC,VENUS BARYCENTER,MERCURY BARYCENTER,255739661.58466461,189628640.46114945,1776202070,11936128518934172915,65801,8641,4496,66.54804270,1482,2.25224541,32.96263345,1377,157,743,581,1,511,2075,1900,10,1097,1489,1320,590,0.19760247,0.42420727,0.99476440,0.69109948,1.41614886,1.92813684,PASS,PASS,PASS,12.21770000,messages/run_0443_message.txt,encoded/run_0443_encoded.txt
